Date,High,Low,Open,Close,Volume,Adj_Close
2004-08-19 00:00:00,27.450000762939453,27.010000228881836,27.350000381469727,27.1200008392334,46293000,17.337589263916016
2004-08-20 00:00:00,27.3700008392334,27.040000915527344,27.1299991607666,27.200000762939453,46494800,17.388729095458984
2004-08-23 00:00:00,27.329999923706055,27.1200008392334,27.270000457763672,27.239999771118164,39572200,17.465667724609375
2004-08-24 00:00:00,27.459999084472656,27.09000015258789,27.399999618530273,27.239999771118164,40835300,17.465667724609375
2004-08-25 00:00:00,27.670000076293945,27.18000030517578,27.209999084472656,27.549999237060547,53512700,17.6644344329834
2004-08-26 00:00:00,27.600000381469727,27.389999389648438,27.459999084472656,27.440000534057617,35465500,17.59389877319336
2004-08-27 00:00:00,27.649999618530273,27.450000762939453,27.5,27.459999084472656,33248700,17.606719970703125
2004-08-30 00:00:00,27.389999389648438,26.850000381469727,27.299999237060547,27.299999237060547,36679600,17.504148483276367
2004-08-31 00:00:00,27.31999969482422,27.049999237060547,27.290000915527344,27.299999237060547,52106700,17.504148483276367
2004-09-01 00:00:00,27.520000457763672,27.139999389648438,27.229999542236328,27.389999389648438,48507500,17.561851501464844
2004-09-02 00:00:00,27.68000030517578,27.350000381469727,27.399999618530273,27.6200008392334,42161700,17.709314346313477
2004-09-03 00:00:00,27.6200008392334,27.100000381469727,27.459999084472656,27.110000610351562,46174400,17.3823184967041
2004-09-07 00:00:00,27.3799991607666,27.15999984741211,27.290000915527344,27.360000610351562,44893400,17.54261589050293
2004-09-08 00:00:00,27.469999313354492,27.139999389648438,27.299999237060547,27.260000228881836,53278100,17.47848892211914
2004-09-09 00:00:00,27.469999313354492,27.18000030517578,27.299999237060547,27.280000686645508,56904700,17.491321563720703
2004-09-10 00:00:00,27.510000228881836,27.18000030517578,27.34000015258789,27.489999771118164,52664500,17.625967025756836
2004-09-13 00:00:00,27.56999969482422,26.739999771118164,27.530000686645508,27.25,48239200,17.47208023071289
2004-09-14 00:00:00,27.510000228881836,27.270000457763672,27.3700008392334,27.440000534057617,55920000,17.59389877319336
2004-09-15 00:00:00,27.399999618530273,27.139999389648438,27.360000610351562,27.190000534057617,52605700,17.433616638183594
2004-09-16 00:00:00,27.350000381469727,27.170000076293945,27.219999313354492,27.260000228881836,35951500,17.47848892211914
2004-09-17 00:00:00,27.530000686645508,27.260000228881836,27.389999389648438,27.510000228881836,65283000,17.638790130615234
2004-09-20 00:00:00,27.649999618530273,27.329999923706055,27.440000534057617,27.510000228881836,51513600,17.638790130615234
2004-09-21 00:00:00,27.530000686645508,27.25,27.450000762939453,27.260000228881836,73874400,17.47848892211914
2004-09-22 00:00:00,27.739999771118164,27.06999969482422,27.280000686645508,27.1200008392334,68409000,17.38872528076172
2004-09-23 00:00:00,27.389999389648438,27.170000076293945,27.190000534057617,27.350000381469727,52155800,17.53620719909668
2004-09-24 00:00:00,27.459999084472656,27.190000534057617,27.389999389648438,27.290000915527344,49859800,17.49772834777832
2004-09-27 00:00:00,27.31999969482422,27.1299991607666,27.170000076293945,27.190000534057617,47813600,17.433616638183594
2004-09-28 00:00:00,27.360000610351562,27.040000915527344,27.209999084472656,27.270000457763672,62055100,17.484905242919922
2004-09-29 00:00:00,27.690000534057617,27.229999542236328,27.260000228881836,27.579999923706055,61529300,17.683671951293945
2004-09-30 00:00:00,27.790000915527344,27.520000457763672,27.59000015258789,27.649999618530273,71218000,17.728561401367188
2004-10-01 00:00:00,28.31999969482422,27.780000686645508,27.81999969482422,28.25,66302800,18.113265991210938
2004-10-04 00:00:00,28.459999084472656,28.06999969482422,28.440000534057617,28.1200008392334,62016200,18.029903411865234
2004-10-05 00:00:00,28.450000762939453,28.100000381469727,28.149999618530273,28.3799991607666,58017700,18.196611404418945
2004-10-06 00:00:00,28.549999237060547,28.229999542236328,28.389999389648438,28.530000686645508,56999600,18.29279136657715
2004-10-07 00:00:00,28.59000015258789,28.15999984741211,28.540000915527344,28.170000076293945,38401500,18.061962127685547
2004-10-08 00:00:00,28.329999923706055,27.969999313354492,28.100000381469727,27.989999771118164,49556600,17.946557998657227
2004-10-11 00:00:00,28.219999313354492,27.93000030517578,28.200000762939453,28.059999465942383,44691000,17.991437911987305
2004-10-12 00:00:00,28.15999984741211,27.809999465942383,27.829999923706055,28.030000686645508,56412900,17.972200393676758
2004-10-13 00:00:00,28.270000457763672,27.940000534057617,28.190000534057617,28.030000686645508,49500700,17.972200393676758
2004-10-14 00:00:00,28.15999984741211,27.799999237060547,28.040000915527344,27.799999237060547,41548700,17.82473373413086
2004-10-15 00:00:00,28.239999771118164,27.81999969482422,27.969999313354492,27.989999771118164,49828500,17.946557998657227
2004-10-18 00:00:00,28.450000762939453,27.979999542236328,28.06999969482422,28.40999984741211,50350700,18.21584701538086
2004-10-19 00:00:00,28.59000015258789,28.170000076293945,28.530000686645508,28.18000030517578,57026500,18.06837272644043
2004-10-20 00:00:00,28.75,28.1200008392334,28.219999313354492,28.700000762939453,69078100,18.40178680419922
2004-10-21 00:00:00,28.889999389648438,28.469999313354492,28.809999465942383,28.559999465942383,94988500,18.31202507019043
2004-10-22 00:00:00,28.34000015258789,27.579999923706055,28.299999237060547,27.739999771118164,101912800,17.7862606048584
2004-10-25 00:00:00,27.770000457763672,27.549999237060547,27.670000076293945,27.6299991607666,61529500,17.71573257446289
2004-10-26 00:00:00,27.899999618530273,27.6299991607666,27.709999084472656,27.899999618530273,76966600,17.888843536376953
2004-10-27 00:00:00,28.350000381469727,27.579999923706055,27.860000610351562,28.149999618530273,72392600,18.049137115478516
2004-10-28 00:00:00,28.540000915527344,27.899999618530273,28.110000610351562,28.010000228881836,63059600,17.959375381469727
2004-10-29 00:00:00,28.149999618530273,27.799999237060547,28.1200008392334,27.969999313354492,80010100,17.933731079101562
2004-11-01 00:00:00,28.280000686645508,27.959999084472656,28.15999984741211,28.079999923706055,72930900,18.004257202148438
2004-11-02 00:00:00,28.469999313354492,28.030000686645508,28.260000228881836,28.239999771118164,89417100,18.106843948364258
2004-11-03 00:00:00,28.649999618530273,28.309999465942383,28.649999618530273,28.469999313354492,79666700,18.254308700561523
2004-11-04 00:00:00,29.0,28.3799991607666,28.3799991607666,29.0,87867700,18.594144821166992
2004-11-05 00:00:00,29.360000610351562,29.030000686645508,29.209999084472656,29.309999465942383,95337700,18.792909622192383
2004-11-08 00:00:00,29.479999542236328,29.1299991607666,29.18000030517578,29.280000686645508,112802100,18.7736759185791
2004-11-09 00:00:00,29.889999389648438,29.350000381469727,29.43000030517578,29.770000457763672,100401000,19.087852478027344
2004-11-10 00:00:00,30.0,29.690000534057617,29.920000076293945,29.729999542236328,84097700,19.06220245361328
2004-11-11 00:00:00,30.079999923706055,29.81999969482422,29.889999389648438,29.979999542236328,87358900,19.222496032714844
2004-11-12 00:00:00,30.200000762939453,29.799999237060547,30.15999984741211,29.969999313354492,162269000,19.216083526611328
2004-11-15 00:00:00,27.5,27.200000762939453,27.34000015258789,27.389999389648438,104468000,19.573396682739258
2004-11-16 00:00:00,27.34000015258789,27.049999237060547,27.329999923706055,27.1200008392334,64522600,19.38044548034668
2004-11-17 00:00:00,27.350000381469727,27.059999465942383,27.25,27.170000076293945,58830700,19.41617774963379
2004-11-18 00:00:00,27.170000076293945,27.0,27.1299991607666,27.06999969482422,63249900,19.344711303710938
2004-11-19 00:00:00,27.06999969482422,26.84000015258789,27.030000686645508,26.860000610351562,85808600,19.194639205932617
2004-11-22 00:00:00,26.81999969482422,26.100000381469727,26.75,26.649999618530273,92410800,19.04457664489746
